plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
7532,7533,Polity Agent,Polity Agent,Neal Asher,Polity Agent (Unabridged),21 hrs 18 mins,1278,2025-04-07T11:58:33,2014-05-06,Audible Studios,com.plexapp.agents.audnexus://B00JG71I4U_us?lang=en,7526,com.plexapp.agents.audnexus://B09LJ1ZH17?lang=en
7527,7528,The Line of Polity,The Line of Polity,Neal Asher,The Line of Polity (2014) [Agent Cormac 2],22 hrs 25 mins,1345,2025-04-06T23:22:27,2014-07-14,Audible Studios,com.plexapp.agents.audnexus://B00LPMIT32_us?lang=en,7526,com.plexapp.agents.audnexus://B09LJ1ZH17?lang=en
7540,7541,Dark Intelligence,"Transformation, Book 1 - Dark Intelligence",Neal Asher,Transformations 01 - Dark Intelligence,18 hrs 29 mins,1109,2025-04-07T11:59:32,2015-02-03,Audible Studios,com.plexapp.agents.audnexus://B00RUEH9XA_us?lang=en,7526,com.plexapp.agents.audnexus://B09LJ1ZH17?lang=en
7538,7539,War Factory,"Transformation, Book 2 - War Factory",Neal Asher,- War Factory,21 hrs 5 mins,1265,2025-04-07T11:59:31,2016-06-07,Audible Studios,com.plexapp.agents.audnexus://B01GOVJRPM_us?lang=en,7526,com.plexapp.agents.audnexus://B09LJ1ZH17?lang=en
483,484,The Splinter in the Sky,The Splinter in the Sky,Kemi Ashing-Giwa,The Splinter in the Sky (2023),13 hrs 56 mins,836,2023-09-15T23:24:58,2023-07-11,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0BVXD49TV_us?lang=en,482,com.plexapp.agents.audnexus://B09Q4BQ674?lang=en
5265,5266,A Jacket Off the Gorge,A Jacket Off the Gorge,Susan Ashline,A Jacket Off the Gorge (2024),15 hrs 5 mins,905,2024-07-08T11:07:44,2024-03-05,Tantor Media,com.plexapp.agents.audnexus://B0CTD9LRTP_us?lang=en,5264,com.plexapp.agents.audnexus://B07M9PHRRL?lang=en
648,649,Eight Men Out,Eight Men Out,Eliot Asinof,Eight Men Out (2012),11 hrs 31 mins,691,2023-09-02T12:31:55,2012-09-18,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B009CCY67K_us?lang=en,647,com.plexapp.agents.audnexus://B001H6NSLE?lang=en
1866,1867,Shrines of Gaiety,Shrines of Gaiety,Kate Atkinson,Shrines of Gaiety (2022),16 hrs,960,2023-04-26T02:12:22,2022-09-27,Random House Audio,com.plexapp.agents.audnexus://B09SKC12QS_us?lang=en,1865,com.plexapp.agents.audnexus://B07TZJPLHX?lang=en
6837,6838,Life After Life,"Todd Family, Book 1 - Life After Life",Kate Atkinson,Life After Life (2013) [Todd Family 1],15 hrs 28 mins,928,2025-01-10T08:56:07,2013-04-02,Hachette Audio,com.plexapp.agents.audnexus://B00BQGB3K8_us?lang=en,1865,com.plexapp.agents.audnexus://B07TZJPLHX?lang=en
5385,5386,In Other Worlds,In Other Worlds,A. A. Attanasio,In Other Worlds (2014),8 hrs 37 mins,517,2024-07-20T19:13:00,2014-03-24,A.A.Attanasio,com.plexapp.agents.audnexus://B00J5QIWS2_us?lang=en,5382,com.plexapp.agents.audnexus://B0034Q2RSA?lang=en
5387,5388,Radix,Radix,A. A. Attanasio,Radix (2012),18 hrs 22 mins,1102,2024-07-20T19:13:00,2012-11-15,A.A.Attanasio,com.plexapp.agents.audnexus://B00A4LLOOQ_us?lang=en,5382,com.plexapp.agents.audnexus://B0034Q2RSA?lang=en
6597,6598,Solis,Solis,A. A. Attanasio,Solis (2018),6 hrs 52 mins,412,2024-12-01T21:48:54,2018-05-23,A.A.Attanasio,com.plexapp.agents.audnexus://B07D6X2T79_us?lang=en,5382,com.plexapp.agents.audnexus://B0034Q2RSA?lang=en
5383,5384,The Last Legends of Earth,The Last Legends of Earth,A. A. Attanasio,The Last Legends of Earth (2012),20 hrs 20 mins,1220,2024-07-20T19:13:00,2012-11-20,A.A.Attanasio,com.plexapp.agents.audnexus://B00A9Z39A4_us?lang=en,5382,com.plexapp.agents.audnexus://B0034Q2RSA?lang=en
4684,4685,1000 Words,1000 Words,Jami Attenberg,1000 Words (2024),4 hrs 56 mins,296,2024-05-15T20:19:59,2024-01-09,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0C87M1B8G_us?lang=en,4683,com.plexapp.agents.audnexus://B001H6QRQ2?lang=en
2765,2766,Patrick Melrose Volume 1,Patrick Melrose Volume 1,Edward St. Aubyn,Patrick Melrose (2015) [The Patrick Melrose Novels ],1 day 3 hrs 1 min,1621,2023-03-29T21:07:36,2024-11-18,Macmillan Digital Audio,com.plexapp.agents.audnexus://B0DNFXXXSZ_us?lang=en,2764,com.plexapp.agents.audnexus://B000APTRCC?lang=en
5152,5153,Meganets,Meganets,David B. Auerbach,Meganets (2023),12 hrs 3 mins,723,2024-06-25T10:25:11,2023-03-14,PublicAffairs,com.plexapp.agents.audnexus://B0B8JZ6WKM_us?lang=en,5151,com.plexapp.agents.audnexus://B07JBZTB77?lang=en
4169,4170,Meditations,Meditations,"Marcus Aurelius, Diskin Clay, Martin Hammond",Meditations (2019),6 hrs 19 mins,379,2023-03-22T16:47:19,2011-01-07,Naxos AudioBooks,com.plexapp.agents.audnexus://B004IBRMZS_us?lang=en,4168,com.plexapp.agents.audnexus://B000AR7YUW?lang=en
9194,9195,Emma,Emma,Jane Austen,Emma (2008),14 hrs 45 mins,885,2026-03-16T12:08:19,2008-10-09,Audible Studios,com.plexapp.agents.audnexus://B002V19V7Y_us?lang=en,9186,com.plexapp.agents.audnexus://B000APWOKO?lang=en
9192,9193,Sense and Sensibility,"Jane Austen Collection, Book 1 - Sense and Sensibility",Jane Austen,Sense and Sensibility (2023),13 hrs 45 mins,825,2026-03-16T12:02:46,2023-11-16,Penguin Audio,com.plexapp.agents.audnexus://B0CG6PRYF2_us?lang=en,9186,com.plexapp.agents.audnexus://B000APWOKO?lang=en
9199,9200,Mansfield Park,Mansfield Park,Jane Austen,Mansfield Park (2008) [Jane Austen's Novels ],14 hrs 45 mins,885,2026-03-16T12:10:36,2008-07-10,Audible Studios,com.plexapp.agents.audnexus://B002V1AHPE_us?lang=en,9186,com.plexapp.agents.audnexus://B000APWOKO?lang=en
9187,9188,Northanger Abbey,Northanger Abbey,Jane Austen,Northanger Abbey (2006),8 hrs 17 mins,497,2026-03-16T11:58:23,2008-01-29,Audible Studios,com.plexapp.agents.audnexus://B002VACF32_us?lang=en,9186,com.plexapp.agents.audnexus://B000APWOKO?lang=en
9189,9190,Persuasion,Persuasion,Jane Austen,Persuasion (2006),8 hrs 43 mins,523,2026-03-16T11:58:49,2006-01-01,Audible Studios,com.plexapp.agents.audnexus://B002V8KJ82_us?lang=en,9186,com.plexapp.agents.audnexus://B000APWOKO?lang=en
4284,4285,Everyone in This Room Will Someday Be Dead,Everyone in This Room Will Someday Be Dead,Emily Austin,Everyone in This Room Will Someday Be Dead (2021),7 hrs 47 mins,467,2023-03-22T12:28:20,2021-07-06,Simon & Schuster Audio,com.plexapp.agents.audnexus://1797123351_us?lang=en,4283,com.plexapp.agents.audnexus://B06XP2GWYQ?lang=en
8303,8304,Strategy,Strategy,B.H. Liddell Hart,Strategy (2019),9 hrs 24 mins,564,2025-08-04T09:33:43,2019-05-28,Tantor Audio,com.plexapp.agents.audnexus://1541447883_us?lang=en,8302,local://8302
5143,5144,The Secret Life of Hidden Places,The Secret Life of Hidden Places,"Stefan Bachmann, April Genevieve Tucholke",The Secret Life of Hidden Places (2024),8 hrs 32 mins,512,2024-06-23T09:43:37,2024-02-13,Workman Publishing Company,com.plexapp.agents.audnexus://B0CPKSBLHC_us?lang=en,5142,com.plexapp.agents.audnexus://B007QVRLT4?lang=en
6612,6613,Navola,Navola,Paolo Bacigalupi,Navola (2024),20 hrs 33 mins,1233,2024-12-01T22:25:49,2024-07-09,Audible Studios,com.plexapp.agents.audnexus://B0D7MYS2H5_us?lang=en,1394,com.plexapp.agents.audnexus://B002BM2TEK?lang=en
1395,1396,The Windup Girl,The Windup Girl,Paolo Bacigalupi,The Windup Girl (2009),19 hrs 36 mins,1176,2023-05-10T18:56:56,2009-09-15,Audible Studios,com.plexapp.agents.audnexus://B002UZN4MO_us?lang=en,1394,com.plexapp.agents.audnexus://B002BM2TEK?lang=en
6587,6588,The House of Rust,The House of Rust,Khadija Abdalla Bajaber,The House of Rust (2022),10 hrs 17 mins,617,2024-11-24T14:25:12,2022-02-22,Recorded Books,com.plexapp.agents.audnexus://B09P8W31BJ_us?lang=en,6586,com.plexapp.agents.audnexus://B094PV3GTD?lang=en
4340,4341,The Corporation,The Corporation,Joel Bakan,The Corporation (2004),6 hrs 35 mins,395,2023-03-22T11:45:00,2012-08-08,Post Hypnotic Press Inc.,com.plexapp.agents.audnexus://B008UDJBW2_us?lang=en,4337,com.plexapp.agents.audnexus://B001ITWYUQ?lang=en
4338,4339,The New Corporation,The New Corporation,Joel Bakan,The New Corporation (2020),6 hrs 41 mins,401,2023-03-22T12:05:38,2020-09-22,Random House Audio,com.plexapp.agents.audnexus://0593216261_us?lang=en,4337,com.plexapp.agents.audnexus://B001ITWYUQ?lang=en
1633,1634,Over the Woodward Wall,"The Up-and-Under, Book 1 - Over the Woodward Wall",A. Deborah Baker,Over the Woodward Wall (2020) [The Up-and-Under 1],5 hrs 31 mins,331,2023-04-30T23:21:01,2020-10-06,Macmillan Audio,com.plexapp.agents.audnexus://1250772702_us?lang=en,1630,com.plexapp.agents.audnexus://B001JP29S6?lang=en
1631,1632,Along the Saltwise Sea,"The Up-and-Under, Book 2 - Along the Saltwise Sea",A. Deborah Baker,Along the Saltwise Sea (2021) [The Up-and-Under 2],4 hrs 50 mins,290,2023-05-01T15:02:04,2021-10-12,Macmillan Audio,com.plexapp.agents.audnexus://1250819156_us?lang=en,1630,com.plexapp.agents.audnexus://B001JP29S6?lang=en
7646,7647,Family of Secrets,Family of Secrets,Russ Baker,Family of Secrets (2012),1 day 5 mins,1445,2025-05-03T16:02:37,2012-04-12,Audible Studios,com.plexapp.agents.audnexus://B007RQ29NQ_us?lang=en,7645,com.plexapp.agents.audnexus://B001JP9YF2?lang=en
4698,4699,Humanly Possible,Humanly Possible,Sarah Bakewell,Humanly Possible (2023),14 hrs 27 mins,867,2024-05-19T06:16:04,2023-03-28,Penguin Audio,com.plexapp.agents.audnexus://B0B9VCX7D9_us?lang=en,4697,com.plexapp.agents.audnexus://B000APTYP2?lang=en
1507,1508,The Judging Eye,"The Aspect-Emperor, Book 1 - The Judging Eye",R. Scott Bakker,The Judging Eye (2010) [Aspect-Emperor 1],19 hrs 2 mins,1142,2023-05-05T23:53:30,2013-02-20,Recorded Books,com.plexapp.agents.audnexus://B00BHZWWJE_us?lang=en,1506,com.plexapp.agents.audnexus://B004MUD7NQ?lang=en
1509,1510,The White-Luck Warrior,"The Aspect-Emperor, Book 2 - The White-Luck Warrior",R. Scott Bakker,The White-Luck Warrior (2011) [Aspect-Emperor 2],1 day 1 hr 27 mins,1527,2023-05-05T11:30:52,2012-08-15,Recorded Books,com.plexapp.agents.audnexus://B008XLSJ1A_us?lang=en,1506,com.plexapp.agents.audnexus://B004MUD7NQ?lang=en
1513,1514,The Great Ordeal,"The Aspect-Emperor, Book 3 - The Great Ordeal",R. Scott Bakker,The Great Ordeal (2016) [Aspect-Emperor 3],21 hrs 13 mins,1273,2023-05-05T11:06:09,2016-07-12,Recorded Books,com.plexapp.agents.audnexus://B01GEZZPCC_us?lang=en,1506,com.plexapp.agents.audnexus://B004MUD7NQ?lang=en
1511,1512,The Unholy Consult,"The Aspect-Emperor, Book 4 - The Unholy Consult",R. Scott Bakker,The Unholy Consult (2017) [Aspect-Emperor 4],21 hrs 11 mins,1271,2023-05-05T11:30:04,2017-09-15,Recorded Books,com.plexapp.agents.audnexus://B0754KYYKT_us?lang=en,1506,com.plexapp.agents.audnexus://B004MUD7NQ?lang=en
1519,1520,The Darkness That Comes Before,"The Prince of Nothing, Book 1 - The Darkness That Comes Before",R. Scott Bakker,The Darkness That Comes Before (2003) [The Prince of Nothing 1],20 hrs 44 mins,1244,2023-05-05T11:06:40,2012-06-26,Audible Studios,com.plexapp.agents.audnexus://B008CQW11A_us?lang=en,1506,com.plexapp.agents.audnexus://B004MUD7NQ?lang=en
1517,1518,The Warrior-Prophet,"The Prince of Nothing, Book 2 - The Warrior-Prophet",R. Scott Bakker,The Warrior-Prophet (2004) [The Prince of Nothing 2],23 hrs 34 mins,1414,2023-05-05T11:07:12,2012-06-26,Audible Studios,com.plexapp.agents.audnexus://B008BB3J8K_us?lang=en,1506,com.plexapp.agents.audnexus://B004MUD7NQ?lang=en
1515,1516,The Thousandfold Thought,"The Prince of Nothing, Book 3 - The Thousandfold Thought",R. Scott Bakker,The Thousandfold Thought (2006) [The Prince of Nothing 3],17 hrs 20 mins,1040,2023-05-05T11:29:47,2012-06-26,Audible Studios,com.plexapp.agents.audnexus://B008D4HJ7W_us?lang=en,1506,com.plexapp.agents.audnexus://B004MUD7NQ?lang=en
6986,6987,Raised by a Serial Killer,Raised by a Serial Killer,April Balascio,Raised by a Serial Killer (2024),13 hrs 38 mins,818,2025-02-01T22:24:21,2024-12-03,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0D481KLHW_us?lang=en,6985,com.plexapp.agents.audnexus://B0DNNCM38B?lang=en
4109,4110,Legends & Lattes,"Legends & Lattes, Book 1 - Legends & Lattes",Travis Baldree,Legends & Lattes (2022) [Legends & Lattes 1],6 hrs 22 mins,382,2023-03-22T23:12:10,2022-06-14,Macmillan Audio,com.plexapp.agents.audnexus://B0B3GB64T1_us?lang=en,4108,com.plexapp.agents.audnexus://B09RB99CJ2?lang=en
7969,7970,The Inventor and the Tycoon,The Inventor and the Tycoon,Edward Ball,The Inventor and the Tycoon (2013),15 hrs 20 mins,920,2025-05-15T23:15:24,2013-01-22,Random House Audio,com.plexapp.agents.audnexus://B00AWGXIK6_us?lang=en,7968,com.plexapp.agents.audnexus://B000AQ5266?lang=en
6803,6804,The Crystal World,The Crystal World,J. G. Ballard,The Crystal World (2014),5 hrs 32 mins,332,2025-01-06T09:36:13,2014-08-07,Audible Studios,com.plexapp.agents.audnexus://B00LXC9SK2_us?lang=en,6802,com.plexapp.agents.audnexus://B00HKWPY5W?lang=en
6805,6806,The Drowned World,The Drowned World,J. G. Ballard,The Drowned World (2013),5 hrs 59 mins,359,2025-01-06T09:36:49,2013-06-25,Audible Studios,com.plexapp.agents.audnexus://B00DIEG8I8_us?lang=en,6802,com.plexapp.agents.audnexus://B00HKWPY5W?lang=en
1277,1278,Father Goriot,Father Goriot,Honoré de Balzac,Father Goriot (2018),12 hrs 1 min,721,2023-06-06T10:58:47,2018-07-21,Naxos AudioBooks,com.plexapp.agents.audnexus://B07FB367J1_us?lang=en,1276,com.plexapp.agents.audnexus://B00C845KWY?lang=en
4104,4105,Arm of the Sphinx,"The Books of Babel, Book 2 - Arm of the Sphinx",Josiah Bancroft,Arm of the Sphinx (2017) [The Books of Babel 2],14 hrs 8 mins,848,2023-03-29T11:19:38,2018-03-16,Orbit,com.plexapp.agents.audnexus://B07BHRBC1M_us?lang=en,4101,com.plexapp.agents.audnexus://B00BTI7FDW?lang=en
4102,4103,The Hod King,"The Books of Babel, Book 3 - The Hod King",Josiah Bancroft,The Hod King (2019) [The Books of Babel 3],20 hrs 18 mins,1218,2023-03-30T00:59:17,2019-01-22,Orbit,com.plexapp.agents.audnexus://B07M9Z7QTV_us?lang=en,4101,com.plexapp.agents.audnexus://B00BTI7FDW?lang=en
4106,4107,The Fall of Babel,"The Books of Babel, Book 4 - The Fall of Babel",Josiah Bancroft,The Fall of Babel (2021) [The Books of Babel 4],1 day 56 mins,1496,2023-03-22T23:13:38,2021-11-09,Orbit,com.plexapp.agents.audnexus://B09F8RXY96_us?lang=en,4101,com.plexapp.agents.audnexus://B00BTI7FDW?lang=en
4738,4739,The Hexologists,"The Hexologists, Book 1 - The Hexologists",Josiah Bancroft,The Hexologists (2023),13 hrs 13 mins,793,2024-05-24T00:06:07,2023-09-26,Orbit,com.plexapp.agents.audnexus://B0BWGZGGRC_us?lang=en,4101,com.plexapp.agents.audnexus://B00BTI7FDW?lang=en
4099,4100,Against a Dark Background,Against a Dark Background,Iain Banks,Against a Dark Background (1993),18 hrs 21 mins,1101,2023-03-22T23:13:54,2012-07-19,"Little, Brown Audio",com.plexapp.agents.audnexus://B008K7SPX4_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4091,4092,The Player of Games,"Culture, Book 2 - The Player of Games",Iain Banks,The Player of Games (1988) [Culture 2],11 hrs 25 mins,685,2023-03-28T15:12:42,2011-05-06,Orbit,com.plexapp.agents.audnexus://B004ZLBFZ4_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4089,4090,Use of Weapons,"Culture, Book 3 - Use of Weapons",Iain Banks,Use of Weapons (1990) [Culture 3],13 hrs 30 mins,810,2023-03-28T15:13:10,2013-04-02,Orbit,com.plexapp.agents.audnexus://B00B505CH0_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
7112,7113,The State of the Art,"Culture, Book 4 - The State of the Art",Iain Banks,The State of the Art (2024) [Culture 4],6 hrs 21 mins,381,2025-02-24T23:02:10,2024-04-02,Orbit,com.plexapp.agents.audnexus://B0BWGWKVN5_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4087,4088,Excession,"Culture, Book 5 - Excession",Iain Banks,Excession (1996) [Culture 5],15 hrs 56 mins,956,2023-03-28T15:13:33,2013-03-07,"Little, Brown Book Group",com.plexapp.agents.audnexus://B00BIPMIE2_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
7118,7119,Inversions,"Culture, Book 6 - Inversions",Iain Banks,Inversions (2013) [Culture 6],11 hrs 27 mins,687,2025-02-24T23:14:01,2013-06-06,"Little, Brown Audio",com.plexapp.agents.audnexus://B00CZGIAEA_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
7115,7116,Look to Windward,"Culture, Book 7 - Look to Windward",Iain Banks,Look to Windward (2014) [Culture 7],12 hrs 12 mins,732,2025-02-24T23:13:45,2014-01-23,"Little, Brown Audio",com.plexapp.agents.audnexus://B00HS5BC3O_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4085,4086,Matter,"Culture, Book 8 - Matter",Iain Banks,Matter (2008) [Culture 8],17 hrs 59 mins,1079,2023-03-28T15:15:00,2014-02-11,"Little, Brown & Company",com.plexapp.agents.audnexus://B00I470OY8_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4095,4096,Surface Detail,"Culture, Book 9 - Surface Detail",Iain Banks,Surface Detail (2010) [Culture 9],20 hrs 24 mins,1224,2023-03-22T23:14:23,2010-10-28,Orbit,com.plexapp.agents.audnexus://B00482T0DY_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4093,4094,The Hydrogen Sonata,"Culture, Book 10 - The Hydrogen Sonata",Iain Banks,The Hydrogen Sonata (2012) [Culture 10],17 hrs 13 mins,1033,2023-03-22T23:15:42,2012-10-09,Orbit,com.plexapp.agents.audnexus://B009KPSRIS_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4097,4098,The Algebraist,The Algebraist,Iain Banks,The Algebraist (2004),1 day 4 mins,1444,2023-03-22T23:15:04,2024-05-14,Orbit,com.plexapp.agents.audnexus://B0BWH5CKW4_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
4672,4673,The Algebraist,The Algebraist,Iain Banks,The Algebraist (Unabridged) (2024),19 hrs 21 mins,1161,2024-05-15T19:25:45,2024-05-14,Orbit,com.plexapp.agents.audnexus://B0BWH5CKW4_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
793,794,The Steep Approach to Garbadale,The Steep Approach to Garbadale,Iain Banks,The Steep Approach to Garbadale (2007),12 hrs 37 mins,757,2023-07-25T10:55:39,2007-03-20,"Little, Brown Audio",com.plexapp.agents.audnexus://B0032N8SPG_us?lang=en,792,com.plexapp.agents.audnexus://B000APXAVG?lang=en
8364,8365,Kissing with Teeth,"Kissing with Teeth, Book 1 - Kissing with Teeth",Daryl Banner,Kissing with Teeth (2023) [Kissing with Teeth 1],12 hrs 56 mins,776,2025-08-18T13:02:54,2023-12-03,Daryl Banner,com.plexapp.agents.audnexus://B0CP8FHM4J_us?lang=en,8363,com.plexapp.agents.audnexus://B003HKIXYA?lang=en
8366,8367,Envious of Fire,"Kissing with Teeth, Book 2 - Envious of Fire",Daryl Banner,Envious of Fire (2025) [Kissing with Teeth 2],22 hrs 43 mins,1363,2025-08-19T07:47:34,2025-01-22,Daryl Banner,com.plexapp.agents.audnexus://B0DTQB9XP5_us?lang=en,8363,com.plexapp.agents.audnexus://B003HKIXYA?lang=en
8019,8020,The Guns of August,The Guns of August,Barbara W. Tuchman,The Guns of August (2008),18 hrs 59 mins,1139,2025-05-18T07:58:13,2008-04-28,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V5CUFK_us?lang=en,8016,local://8016
8017,8018,The Proud Tower,The Proud Tower,Barbara W. Tuchman,The Proud Tower (2005),22 hrs 13 mins,1333,2025-05-18T07:57:34,2005-09-27,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V0PZUC_us?lang=en,8016,local://8016
2950,2951,Crooked Kingdom,"Six of Crows, Book 2 - Crooked Kingdom",Leigh Bardugo,Crooked Kingdom (2016) [Six of Crows 2],17 hrs 59 mins,1079,2023-03-29T12:17:46,2016-09-27,Audible Studios,com.plexapp.agents.audnexus://B01LYTWBSB_us?lang=en,2949,com.plexapp.agents.audnexus://B005ZZ8XQS?lang=en
1659,1660,Weaveworld,Weaveworld,Clive Barker,Weaveworld (1987),21 hrs 13 mins,1273,2023-04-30T21:28:57,2014-06-25,Crossroad Press,com.plexapp.agents.audnexus://B00L97M6MI_us?lang=en,1658,com.plexapp.agents.audnexus://B000APZZ00?lang=en
8266,8267,Warlords of Wyrdwood,"Forsaken Trilogy, Book 2 - Warlords of Wyrdwood",RJ Barker,Warlords of Wyrdwood (2024) [The Forsaken Trilogy 2],20 hrs 40 mins,1240,2025-07-30T09:58:20,2024-09-10,Orbit,com.plexapp.agents.audnexus://B0CV27CJKC_us?lang=en,4081,com.plexapp.agents.audnexus://B005LVVCTQ?lang=en
4082,4083,The Bone Ships,The Bone Ships,RJ Barker,The Bone Ships (2019) [The Tide Child Trilogy 1],17 hrs 3 mins,1023,2023-03-22T23:16:22,2019-09-24,Orbit,com.plexapp.agents.audnexus://1549124064_us?lang=en,4081,com.plexapp.agents.audnexus://B005LVVCTQ?lang=en
8258,8259,Gods of the Wyrdwood,"The Forsaken Trilogy, Book 1 - Gods of the Wyrdwood",RJ Barker,Gods of the Wyrdwood (2023) [The Forsaken Trilogy 1],22 hrs 21 mins,1341,2025-07-30T08:14:19,2023-06-27,Orbit,com.plexapp.agents.audnexus://B0BJ4KBJ91_us?lang=en,4081,com.plexapp.agents.audnexus://B005LVVCTQ?lang=en
1771,1772,The Garden of Stones,"Echoes of Empire, Book 1 - The Garden of Stones",Mark T. Barnes,The Garden of Stones (2013) [Echoes of Empire 1],16 hrs 42 mins,1002,2023-04-27T15:51:38,2013-05-21,Brilliance Audio ,com.plexapp.agents.audnexus://B00CULSO2I_us?lang=en,1766,com.plexapp.agents.audnexus://B00C4YA8DY?lang=en
1769,1770,The Obsidian Heart,"Echoes of Empire, Book 2 - The Obsidian Heart",Mark T. Barnes,The Obsidian Heart (2013) [Echoes of Empire 2],17 hrs 11 mins,1031,2023-04-27T15:52:19,2013-10-17,Brilliance Audio,com.plexapp.agents.audnexus://B00FSKX2P2_us?lang=en,1766,com.plexapp.agents.audnexus://B00C4YA8DY?lang=en
